"Event","Fight","Prognosticator","Correct?","Prog URL","Event URL"
"UFC Fight Night 70","Machida / Romero","Luke Thomas",1,"http://www.mmafighting.com/2015/6/27/8856971/ufc-fight-night-70-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Machida_vs._Romero"
"UFC Fight Night 70","Ponzinibbio / Larkin","Luke Thomas",1,"",""
"UFC Fight Night 70","Júnior / Gordon","Luke Thomas",1,"",""
"UFC Fight Night 70","Santos / Bossé","Luke Thomas",1,"",""
"UFC Fight Night 70","Dias / Makashvili","Luke Thomas",1,"",""
"UFC Fight Night 69","Jędrzejczyk / Penne","Luke Thomas",1,"http://www.mmafighting.com/2015/6/20/8815041/ufc-fight-night-69-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_J%C4%99drzejczyk_vs._Penne"
"UFC Fight Night 69","Siver / Kawajiri","Luke Thomas",0,"",""
"UFC Fight Night 69","Sobotta / Kennedy","Luke Thomas",1,"",""
"UFC Fight Night 69","Hein / Sajewski","Luke Thomas",1,"",""
"UFC 188","Velasquez / Werdum","Luke Thomas",0,"http://www.mmafighting.com/2015/6/12/8765803/ufc-188-predictions","https://en.wikipedia.org/wiki/UFC_188"
"UFC 188","Melendez / Alverez","Luke Thomas",0,"",""
"UFC 188","Gastelum / Marquardt","Luke Thomas",1,"",""
"UFC 188","Rodriguez / Rosa","Luke Thomas",0,"",""
"UFC 188","Torres / Hill","Luke Thomas",1,"",""
"UFC Fight Night 68","Boetsch / Henderson","Luke Thomas",0,"http://www.mmafighting.com/2015/6/6/8739827/ufc-fight-night-68-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Boetsch_vs._Henderson"
"UFC Fight Night 68","Rothwell / Mitrione","Luke Thomas",0,"",""
"UFC Fight Night 68","Poirier / Medeiros","Luke Thomas",1,"",""
"UFC Fight Night 68","Tavares / Ortega","Luke Thomas",1,"",""
"UFC Fight Night 68","Soto / Birchak","Luke Thomas",0,"",""
"UFC Fight Night 68","Rivera / Caceres","Luke Thomas",1,"",""
"UFC Fight Night 67","Condit / Alves","Luke Thomas",1,"http://www.mmafighting.com/2015/5/30/8690669/ufc-fight-night-67-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Condit_vs._Alves"
"UFC Fight Night 67","Lentz / Oliveira","Luke Thomas",1,"",""
"UFC Fight Night 67","Noons / Oliveira","Luke Thomas",1,"",""
"UFC Fight Night 67","Barraso / Jimmo","Luke Thomas",0,"",""
"UFC Fight Night 67","Parke / Trinaldo","Luke Thomas",0,"",""
"UFC Fight Night 67","Oliveira / Till","Luke Thomas",0,"",""
"UFC 187","Johnson / Cormier","Luke Thomas",1,"http://www.mmafighting.com/2015/5/22/8634181/ufc-187-predictions-cormier-johnson-weidman-belfort-mma-news","https://en.wikipedia.org/wiki/UFC_187"
"UFC 187","Weidman / Belfort","Luke Thomas",1,"",""
"UFC 187","Cerrone / Makdessi","Luke Thomas",1,"",""
"UFC 187","Browne / Arlovski","Luke Thomas",0,"",""
"UFC 187","Benavidez / Moraga","Luke Thomas",1,"",""
"UFC Fight Night 66","Edgar / Faber","Luke Thomas",1,"http://www.mmafighting.com/2015/5/15/8611673/ufc-fight-night-66-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Edgar_vs._Faber"
"UFC Fight Night 66","Mousasi / Philippou","Luke Thomas",1,"",""
"UFC Fight Night 66","Muñoz / Barnatt","Luke Thomas",1,"",""
"UFC Fight Night 66","Lim / Magny","Luke Thomas",0,"",""
"UFC Fight Night 66","Nover / Nam","Luke Thomas",0,"",""
"UFC Fight Night 66","Eddiva / Makashvili","Luke Thomas",1,"",""
"UFC Fight Night 65","Miocic / Hunt","Luke Thomas",1,"http://www.mmafighting.com/2015/5/9/8574553/ufc-fight-night-65-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Miocic_vs._Hunt"
"UFC Fight Night 65","Tavares / Whittaker","Luke Thomas",0,"",""
"UFC Fight Night 65","Perosh / O'Connell","Luke Thomas",0,"",""
"UFC Fight Night 65","Matthews / Vick","Luke Thomas",0,"",""
"UFC 187","Johnson / Horiguchi","Luke Thomas",0,"http://www.mmafighting.com/2015/4/25/8494459/ufc-186-predictions","https://en.wikipedia.org/wiki/UFC_186"
"UFC 187","Jackson / Maldonado","Luke Thomas",1,"",""
"UFC 187","Bisping / Dalloway","Luke Thomas",1,"",""
"UFC 187","Makdessi / Campbell","Luke Thomas",1,"",""
"UFC 187","Jabouin / Almeida","Luke Thomas",1,"",""
"UFC on Fox 15","Machida / Rockhold","Luke Thomas",1,"http://www.mmafighting.com/2015/4/17/8429221/ufc-on-fox-15-predictions-machida-rockhold-mma-news","https://en.wikipedia.org/wiki/UFC_on_Fox:_Machida_vs._Rockhold"
"UFC on Fox 15","Souza / Camozzi","Luke Thomas",1,"",""
"UFC on Fox 15","Swanson / Holloway","Luke Thomas",0,"",""
"UFC on Fox 15","Herrig / VanZant","Luke Thomas",0,"",""
"UFC Fight Night 64","Filipović / Gonzaga","Luke Thomas",0,"http://www.mmafighting.com/2015/4/11/8385207/ufc-fight-night-64-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Gonzaga_vs._Cro_Cop_2"
"UFC Fight Night 64","Manuwa / Błachowicz","Luke Thomas",1,"",""
"UFC Fight Night 64","Pawlak / Westcott","Luke Thomas",1,"",""
"UFC Fight Night 64","Calderwood / Moroz","Luke Thomas",0,"",""
"UFC Fight Night 63","Mendes / Lamas","Luke Thomas",1,"http://www.mmafighting.com/2015/4/3/8339785/ufc-fight-night-63-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Mendes_vs._Lamas"
"UFC Fight Night 63","Masvidal / Iaquinta","Luke Thomas",1,"",""
"UFC Fight Night 63","Chiesa / Clarke","Luke Thomas",1,"",""
"UFC Fight Night 63","Peña / Dudieva","Luke Thomas",1,"",""
"UFC Fight Night 63","Guida / Peralta","Luke Thomas",1,"",""
"UFC Fight Night 63","Poirier / Ferreira","Luke Thomas",1,"",""
"UFC Fight Night 62","Maia / LaFlare","Luke Thomas",0,"http://www.mmafighting.com/2015/3/21/8265085/ufc-fight-night-62-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Maia_vs._LaFlare"
"UFC Fight Night 62","Silva / Koscheck","Luke Thomas",1,"",""
"UFC Fight Night 62","Santos / Martin","Luke Thomas",1,"",""
"UFC Fight Night 62","Nunes / Baszler","Luke Thomas",1,"",""
"UFC Fight Night 62","Burns / Oliveira","Luke Thomas",1,"",""
"UFC Fight Night 62","Pepey / Fili","Luke Thomas",0,"",""
"UFC 185","dos Anjos / Pettis","Luke Thomas",0,"http://www.mmafighting.com/2015/3/14/8199839/ufc-185-predictions","https://en.wikipedia.org/wiki/UFC_185"
"UFC 185","Esparza / Jędrzejczyk","Luke Thomas",0,"",""
"UFC 185","Hendricks / Brown","Luke Thomas",1,"",""
"UFC 185","Nelson / Overeem","Luke Thomas",0,"",""
"UFC 185","Cariaso / Cejudo","Luke Thomas",1,"",""
"UFC 184","Rousey / Zigano","Luke Thomas",1,"http://www.mmafighting.com/2015/2/28/8124809/ufc-184-predictions","https://en.wikipedia.org/wiki/UFC_184"
"UFC 184","Pennington / Holm","Luke Thomas",1,"",""
"UFC 184","Ellenberger / Koscheck","Luke Thomas",0,"",""
"UFC 184","Jouban / Walsh","Luke Thomas",1,"",""
"UFC 184","Ferguson / Tibau","Luke Thomas",1,"",""
"UFC Fight Night 61","Mir / Silva","Luke Thomas",0,"http://www.mmafighting.com/2015/2/22/8084293/ufc-fight-night-61-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Bigfoot_vs._Mir"
"UFC Fight Night 61","Barboza / Johnson","Luke Thomas",0,"",""
"UFC Fight Night 61","Ferreira / Alvey","Luke Thomas",0,"",""
"UFC Fight Night 61","Khabilov / Martins","Luke Thomas",0,"",""
"UFC Fight Night 61","Alcântara / Saenz","Luke Thomas",0,"",""
"UFC Fight Night 61","Ponzinibbio / Strickland","Luke Thomas",0,"",""
"UFC Fight Night 60","Henderson / Thatch","Luke Thomas",0,"http://www.mmafighting.com/2015/2/14/8037791/ufc-fight-night-60-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_Henderson_vs._Thatch"
"UFC Fight Night 60","Holloway / Miller","Luke Thomas",1,"",""
"UFC Fight Night 60","Magny / Kunimoto","Luke Thomas",1,"",""
"UFC Fight Night 60","Kelly / Walsh","Luke Thomas",1,"",""
"UFC Fight Night 60","Prazeres / Lee","Luke Thomas",0,"",""
"UFC Fight Night 60","Borg / Kelades","Luke Thomas",1,"",""
"UFC 183","Silva / Diaz","Luke Thomas",1,"http://www.mmafighting.com/2015/1/29/7935569/ufc-183-predictions","https://en.wikipedia.org/wiki/UFC_183"
"UFC 183","Woodley / Gastelum","Luke Thomas",1,"",""
"UFC 183","Lauzon / Iaquinta","Luke Thomas",0,"",""
"UFC 183","Leites / Boetsch","Luke Thomas",1,"",""
"UFC 183","Mein / Alves","Luke Thomas",1,"",""
"UFC on Fox 14","Gustafsson / Johnson","Luke Thomas",0,"http://www.mmafighting.com/2015/1/23/7872219/ufc-on-fox-14-predictions","https://en.wikipedia.org/wiki/UFC_on_Fox:_Gustafsson_vs._Johnson"
"UFC on Fox 14","Mousasi / Henderson","Luke Thomas",1,"",""
"UFC on Fox 14","Davis / Bader","Luke Thomas",0,"",""
"UFC on Fox 14","Corassani / Sicilia","Luke Thomas",0,"",""
"UFC Fight Night 59","McGregor / Siver","Luke Thomas",1,"http://www.mmafighting.com/2015/1/18/7674717/ufc-fight-night-59-predictions","https://en.wikipedia.org/wiki/UFC_Fight_Night:_McGregor_vs._Siver"
"UFC Fight Night 59","Cerrone / Henderson","Luke Thomas",0,"",""
"UFC Fight Night 59","Hall / Stallings","Luke Thomas",1,"",""
"UFC Fight Night 59","Parke / Tibau","Luke Thomas",0,"",""
